order_id,order_date,customer_id,city,state,category,product_name,quantity,unit_price,discount_pct,discount_amount,revenue,cost,profit,payment_method,order_status,delivery_days,year,month,month_name,quarter,week,day_name,profit_margin,is_delivered,is_returned
ORD107096,2024-10-26,CUST3971,Chennai,Tamil Nadu,Books,Python Crash Course,2,181.45,15,54.44,308.46,194.16,114.3,Net Banking,Delivered,10.0,2024,10,Oct,4,43,Saturday,37.06,1,0
ORD107097,2023-02-20,CUST3340,Lucknow,Uttar Pradesh,Books,The Alchemist,3,760.22,15,342.1,1938.56,1226.5,712.06,Credit Card,Delivered,4.0,2023,2,Feb,1,8,Monday,36.73,1,0
ORD107098,2023-09-08,CUST2809,Kochi,Kerala,Books,Rich Dad Poor Dad,5,618.17,15,463.63,2627.22,1578.76,1048.46,Cash on Delivery,Delivered,5.0,2023,9,Sep,3,36,Friday,39.91,1,0
ORD107099,2024-11-15,CUST2369,Surat,Gujarat,Electronics,External SSD,1,1904.63,25,476.16,1428.47,888.84,539.63,UPI,Delivered,7.0,2024,11,Nov,4,46,Friday,37.78,1,0
ORD107100,2023-01-11,CUST2582,Vadodara,Gujarat,Beauty,Perfume,1,1442.02,0,0.0,1442.02,854.64,587.38,Credit Card,Delivered,4.0,2023,1,Jan,1,2,Wednesday,40.73,1,0
ORD107101,2023-08-13,CUST2589,Kolkata,West Bengal,Beauty,Sunscreen SPF50,2,784.52,15,235.36,1333.68,706.68,627.0,UPI,Delivered,4.0,2023,8,Aug,3,32,Sunday,47.01,1,0
ORD107102,2024-12-13,CUST1456,Mumbai,Maharashtra,Fashion,Men's T-Shirt,1,1576.91,0,0.0,1576.91,798.8,778.11,Debit Card,Delivered,6.0,2024,12,Dec,4,50,Friday,49.34,1,0
ORD107103,2024-05-10,CUST1976,Bhopal,Madhya Pradesh,Electronics,Webcam,2,3904.57,0,0.0,7809.14,4542.88,3266.26,EMI,Returned,,2024,5,May,2,19,Friday,41.83,0,1
ORD107104,2023-09-24,CUST3521,Vadodara,Gujarat,Fashion,Denim Jeans,1,853.86,5,42.69,811.17,411.97,399.2,EMI,Delivered,10.0,2023,9,Sep,3,38,Sunday,49.21,1,0
ORD107105,2023-03-18,CUST3330,Chandigarh,Punjab,Sports,Cycling Helmet,4,2754.2,5,550.84,10465.96,5090.62,5375.34,Debit Card,Delivered,8.0,2023,3,Mar,1,11,Saturday,51.36,1,0
ORD107106,2023-02-02,CUST2872,Delhi,Delhi,Beauty,Sunscreen SPF50,3,1900.18,10,570.05,5130.49,3299.91,1830.58,UPI,Delivered,4.0,2023,2,Feb,1,5,Thursday,35.68,1,0
ORD107107,2023-09-13,CUST2131,Pune,Maharashtra,Fashion,Women's Kurta,4,1513.81,20,1211.05,4844.19,3389.69,1454.5,Cash on Delivery,Delivered,7.0,2023,9,Sep,3,37,Wednesday,30.03,1,0
ORD107108,2024-11-12,CUST3931,Surat,Gujarat,Beauty,Foundation,1,1472.53,10,147.25,1325.28,837.77,487.51,Debit Card,Delivered,5.0,2024,11,Nov,4,46,Tuesday,36.79,1,0
ORD107109,2023-11-25,CUST2532,Kochi,Kerala,Sports,Dumbbells 5kg,2,3324.16,0,0.0,6648.32,4268.4,2379.92,Net Banking,Delivered,8.0,2023,11,Nov,4,47,Saturday,35.8,1,0
ORD107110,2024-08-27,CUST4318,Patna,Bihar,Sports,Dumbbells 5kg,3,410.32,0,0.0,1230.96,632.99,597.97,EMI,Delivered,9.0,2024,8,Aug,3,35,Tuesday,48.58,1,0
ORD107111,2024-11-25,CUST4448,Ahmedabad,Gujarat,Beauty,Face Serum,1,1196.25,5,59.81,1136.44,756.78,379.66,Debit Card,Delivered,9.0,2024,11,Nov,4,48,Monday,33.41,1,0
ORD107112,2023-11-22,CUST2101,Vadodara,Gujarat,Electronics,Smart Watch,1,2834.31,10,283.43,2550.88,1320.3,1230.58,EMI,Returned,,2023,11,Nov,4,47,Wednesday,48.24,0,1
ORD107113,2023-08-05,CUST3969,Nagpur,Maharashtra,Home & Kitchen,Air Fryer,1,3597.36,15,539.6,3057.76,2314.6,743.16,Net Banking,Delivered,1.0,2023,8,Aug,3,31,Saturday,24.3,1,0
ORD107114,2024-01-21,CUST3034,Chennai,Tamil Nadu,Fashion,Leggings,1,1119.28,30,335.78,783.5,648.19,135.31,Debit Card,Returned,,2024,1,Jan,1,3,Sunday,17.27,0,1
ORD107115,2024-11-22,CUST2064,Nagpur,Maharashtra,Home & Kitchen,Knife Set,1,1979.72,15,296.96,1682.76,1268.97,413.79,UPI,Cancelled,,2024,11,Nov,4,47,Friday,24.59,0,0
ORD107116,2024-10-13,CUST3769,Indore,Madhya Pradesh,Electronics,Webcam,1,603.47,15,90.52,512.95,379.49,133.46,EMI,Delivered,6.0,2024,10,Oct,4,41,Sunday,26.02,1,0
ORD107117,2023-03-17,CUST1502,Visakhapatnam,Andhra Pradesh,Home & Kitchen,Mixer Grinder,1,2858.16,5,142.91,2715.25,1539.99,1175.26,Credit Card,Returned,,2023,3,Mar,1,11,Friday,43.28,0,1
ORD107118,2024-08-06,CUST1199,Ahmedabad,Gujarat,Fashion,Men's T-Shirt,1,282.4,25,70.6,211.8,165.85,45.95,Credit Card,Delivered,5.0,2024,8,Aug,3,32,Tuesday,21.69,1,0
ORD107119,2024-03-23,CUST4514,Bhopal,Madhya Pradesh,Books,The Alchemist,4,278.49,5,55.7,1058.26,603.46,454.8,Credit Card,Returned,,2024,3,Mar,1,12,Saturday,42.98,0,1
ORD107120,2024-11-22,CUST1798,Kolkata,West Bengal,Books,Wings of Fire,1,542.9,10,54.29,488.61,315.26,173.35,UPI,Delivered,9.0,2024,11,Nov,4,47,Friday,35.48,1,0
ORD107121,2023-05-21,CUST1256,Nagpur,Maharashtra,Home & Kitchen,Pillow Pair,1,3635.93,15,545.39,3090.54,2032.31,1058.23,Net Banking,Delivered,1.0,2023,5,May,2,20,Sunday,34.24,1,0
ORD107122,2024-02-09,CUST4316,Vadodara,Gujarat,Fashion,Jacket,1,1406.72,20,281.34,1125.38,667.4,457.98,Cash on Delivery,Delivered,4.0,2024,2,Feb,1,6,Friday,40.7,1,0
ORD107123,2024-11-12,CUST4855,Surat,Gujarat,Fashion,Wallet,3,1775.03,20,1065.02,4260.07,3215.51,1044.56,EMI,Delivered,8.0,2024,11,Nov,4,46,Tuesday,24.52,1,0
ORD107124,2023-11-23,CUST4557,Delhi,Delhi,Sports,Resistance Bands,2,726.65,0,0.0,1453.3,717.39,735.91,Cash on Delivery,Delivered,6.0,2023,11,Nov,4,47,Thursday,50.64,1,0
ORD107125,2023-12-23,CUST4322,Pune,Maharashtra,Beauty,Face Wash,1,1608.53,15,241.28,1367.25,1033.06,334.19,Cash on Delivery,Delivered,2.0,2023,12,Dec,4,51,Saturday,24.44,1,0
ORD107126,2023-03-22,CUST3520,Delhi,Delhi,Sports,Running Shoes,1,1000.33,0,0.0,1000.33,470.53,529.8,Net Banking,Returned,,2023,3,Mar,1,12,Wednesday,52.96,0,1
ORD107127,2023-10-03,CUST4114,Vadodara,Gujarat,Fashion,Sports Sneakers,1,2133.97,0,0.0,2133.97,1115.59,1018.38,EMI,Returned,,2023,10,Oct,4,40,Tuesday,47.72,0,1
ORD107128,2023-10-22,CUST2825,Pune,Maharashtra,Sports,Skipping Rope,2,3319.23,15,995.77,5642.69,3298.65,2344.04,EMI,Cancelled,,2023,10,Oct,4,42,Sunday,41.54,0,0
ORD107129,2024-12-06,CUST1661,Patna,Bihar,Beauty,Face Wash,2,567.06,5,56.71,1077.41,629.29,448.12,EMI,Delivered,10.0,2024,12,Dec,4,49,Friday,41.59,1,0
ORD107130,2023-10-05,CUST1049,Patna,Bihar,Beauty,Body Lotion,1,1283.13,20,256.63,1026.5,594.81,431.69,UPI,Cancelled,,2023,10,Oct,4,40,Thursday,42.05,0,0
ORD107131,2023-12-14,CUST2894,Kolkata,West Bengal,Beauty,Kajal,1,319.4,10,31.94,287.46,169.5,117.96,Credit Card,Delivered,4.0,2023,12,Dec,4,50,Thursday,41.04,1,0
ORD107132,2024-07-15,CUST4418,Lucknow,Uttar Pradesh,Electronics,Mechanical Keyboard,1,1425.42,0,0.0,1425.42,870.86,554.56,Cash on Delivery,Delivered,3.0,2024,7,Jul,3,29,Monday,38.91,1,0
ORD107133,2023-07-05,CUST3541,Chennai,Tamil Nadu,Sports,Yoga Mat,4,3398.26,10,1359.3,12233.74,8758.15,3475.59,EMI,Delivered,5.0,2023,7,Jul,3,27,Wednesday,28.41,1,0
ORD107134,2023-12-25,CUST3090,Ahmedabad,Gujarat,Home & Kitchen,Bedsheet Set,1,1860.41,15,279.06,1581.35,1018.98,562.37,UPI,Delivered,1.0,2023,12,Dec,4,52,Monday,35.56,1,0
ORD107135,2024-09-09,CUST3425,Jaipur,Rajasthan,Books,Data Science Handbook,3,222.76,0,0.0,668.28,361.36,306.92,Cash on Delivery,Delivered,2.0,2024,9,Sep,3,37,Monday,45.93,1,0
ORD107136,2024-11-07,CUST1886,Bhopal,Madhya Pradesh,Electronics,Webcam,1,3094.56,20,618.91,2475.65,1674.29,801.36,Credit Card,Returned,,2024,11,Nov,4,45,Thursday,32.37,0,1
ORD107137,2024-05-25,CUST4360,Kolkata,West Bengal,Electronics,External SSD,1,544.34,20,108.87,435.47,351.42,84.05,Debit Card,Cancelled,,2024,5,May,2,21,Saturday,19.3,0,0
ORD107138,2024-07-13,CUST1303,Chennai,Tamil Nadu,Home & Kitchen,Mixer Grinder,1,2097.81,30,629.34,1468.47,947.9,520.57,Debit Card,Delivered,2.0,2024,7,Jul,3,28,Saturday,35.45,1,0
ORD107139,2023-05-25,CUST4607,Mumbai,Maharashtra,Sports,Water Sipper,2,1925.1,25,962.55,2887.65,1784.96,1102.69,Credit Card,Delivered,8.0,2023,5,May,2,21,Thursday,38.19,1,0
ORD107140,2024-12-07,CUST1363,Jaipur,Rajasthan,Beauty,Lip Balm,3,342.66,5,51.4,976.58,665.37,311.21,Cash on Delivery,Delivered,7.0,2024,12,Dec,4,49,Saturday,31.87,1,0
ORD107141,2023-06-02,CUST4954,Vadodara,Gujarat,Home & Kitchen,Pillow Pair,2,3835.06,10,767.01,6903.11,4671.61,2231.5,EMI,Delivered,9.0,2023,6,Jun,2,22,Friday,32.33,1,0
ORD107142,2024-10-01,CUST3035,Lucknow,Uttar Pradesh,Electronics,Wireless Earbuds,1,4866.26,20,973.25,3893.01,2490.68,1402.33,Cash on Delivery,Delivered,5.0,2024,10,Oct,4,40,Tuesday,36.02,1,0
ORD107143,2023-09-26,CUST2107,Ahmedabad,Gujarat,Fashion,Sports Sneakers,2,294.68,20,117.87,471.49,320.74,150.75,Net Banking,Delivered,6.0,2023,9,Sep,3,39,Tuesday,31.97,1,0
ORD107144,2024-12-01,CUST2862,Chandigarh,Punjab,Home & Kitchen,Air Fryer,2,3513.89,0,0.0,7027.78,3822.23,3205.55,EMI,Delivered,5.0,2024,12,Dec,4,48,Sunday,45.61,1,0
ORD107145,2024-08-27,CUST2805,Bangalore,Karnataka,Home & Kitchen,Water Bottle,2,3007.9,0,0.0,6015.8,3582.3,2433.5,Credit Card,Delivered,9.0,2024,8,Aug,3,35,Tuesday,40.45,1,0
ORD107146,2024-09-18,CUST3992,Kolkata,West Bengal,Sports,Dumbbells 5kg,1,1837.77,25,459.44,1378.33,993.34,384.99,Net Banking,Delivered,3.0,2024,9,Sep,3,38,Wednesday,27.93,1,0
ORD107147,2023-08-27,CUST4099,Pune,Maharashtra,Fashion,Sunglasses,1,2386.38,30,715.91,1670.47,1126.48,543.99,Debit Card,Delivered,9.0,2023,8,Aug,3,34,Sunday,32.57,1,0
ORD107148,2023-12-06,CUST1050,Surat,Gujarat,Home & Kitchen,Pillow Pair,1,682.75,0,0.0,682.75,413.5,269.25,UPI,Delivered,4.0,2023,12,Dec,4,49,Wednesday,39.44,1,0
ORD107149,2024-05-15,CUST4607,Pune,Maharashtra,Books,Sapiens,1,286.55,0,0.0,286.55,135.62,150.93,Net Banking,Delivered,6.0,2024,5,May,2,20,Wednesday,52.67,1,0
ORD107150,2024-09-29,CUST2997,Vadodara,Gujarat,Beauty,Foundation,5,363.98,5,91.0,1728.9,840.96,887.94,Cash on Delivery,Delivered,10.0,2024,9,Sep,3,39,Sunday,51.36,1,0
ORD107151,2023-04-30,CUST1053,Hyderabad,Telangana,Home & Kitchen,Water Bottle,1,605.31,0,0.0,605.31,358.45,246.86,UPI,Delivered,8.0,2023,4,Apr,2,17,Sunday,40.78,1,0
ORD107152,2024-12-14,CUST1104,Mumbai,Maharashtra,Books,Wings of Fire,1,370.64,10,37.06,333.58,228.13,105.45,Cash on Delivery,Delivered,7.0,2024,12,Dec,4,50,Saturday,31.61,1,0
ORD107153,2024-11-15,CUST3628,Mumbai,Maharashtra,Sports,Cycling Helmet,2,2829.29,0,0.0,5658.58,2603.46,3055.12,Debit Card,Delivered,5.0,2024,11,Nov,4,46,Friday,53.99,1,0
ORD107154,2023-09-29,CUST3052,Lucknow,Uttar Pradesh,Fashion,Formal Shirt,3,1268.32,5,190.25,3614.71,2109.43,1505.28,UPI,Pending,,2023,9,Sep,3,39,Friday,41.64,0,0
ORD107155,2024-10-21,CUST3958,Chennai,Tamil Nadu,Electronics,Smart Watch,1,1244.49,5,62.22,1182.27,565.0,617.27,Credit Card,Delivered,1.0,2024,10,Oct,4,43,Monday,52.21,1,0
ORD107156,2024-01-22,CUST4606,Bangalore,Karnataka,Beauty,Kajal,2,1809.8,15,542.94,3076.66,2271.08,805.58,Debit Card,Delivered,10.0,2024,1,Jan,1,4,Monday,26.18,1,0
ORD107157,2023-12-14,CUST1475,Vadodara,Gujarat,Fashion,Leggings,1,1592.71,10,159.27,1433.44,786.71,646.73,Credit Card,Delivered,3.0,2023,12,Dec,4,50,Thursday,45.12,1,0
ORD107158,2023-10-18,CUST4644,Nagpur,Maharashtra,Beauty,Face Wash,1,983.24,10,98.32,884.92,566.41,318.51,Net Banking,Delivered,9.0,2023,10,Oct,4,42,Wednesday,35.99,1,0
ORD107159,2024-04-03,CUST3278,Jaipur,Rajasthan,Fashion,Men's T-Shirt,2,1397.07,10,279.41,2514.73,1579.74,934.99,Debit Card,Delivered,4.0,2024,4,Apr,2,14,Wednesday,37.18,1,0
ORD107160,2024-09-03,CUST2442,Bhopal,Madhya Pradesh,Beauty,Lip Balm,1,1134.36,0,0.0,1134.36,624.53,509.83,Credit Card,Delivered,1.0,2024,9,Sep,3,36,Tuesday,44.94,1,0
ORD107161,2023-11-23,CUST4623,Indore,Madhya Pradesh,Books,Deep Work,1,375.3,5,18.77,356.53,185.43,171.1,Credit Card,Delivered,9.0,2023,11,Nov,4,47,Thursday,47.99,1,0
ORD107162,2024-05-28,CUST3294,Indore,Madhya Pradesh,Home & Kitchen,Bedsheet Set,1,1006.73,20,201.35,805.38,587.82,217.56,Credit Card,Delivered,1.0,2024,5,May,2,22,Tuesday,27.01,1,0
ORD107163,2024-08-11,CUST2886,Coimbatore,Tamil Nadu,Fashion,Men's T-Shirt,2,242.49,30,145.49,339.49,269.66,69.83,EMI,Cancelled,,2024,8,Aug,3,32,Sunday,20.57,0,0
ORD107164,2024-08-20,CUST3288,Delhi,Delhi,Electronics,Bluetooth Speaker,1,2381.35,15,357.2,2024.15,1212.96,811.19,Cash on Delivery,Cancelled,,2024,8,Aug,3,34,Tuesday,40.08,0,0
ORD107165,2023-03-01,CUST1839,Vadodara,Gujarat,Beauty,Body Lotion,1,802.51,20,160.5,642.01,387.22,254.79,Credit Card,Returned,,2023,3,Mar,1,9,Wednesday,39.69,0,1
ORD107166,2024-11-04,CUST1070,Indore,Madhya Pradesh,Home & Kitchen,Air Fryer,1,2353.61,15,353.04,2000.57,1321.57,679.0,Net Banking,Delivered,5.0,2024,11,Nov,4,45,Monday,33.94,1,0
ORD107167,2023-12-13,CUST1408,Kolkata,West Bengal,Fashion,Men's T-Shirt,2,2066.76,5,206.68,3926.84,2315.17,1611.67,Net Banking,Delivered,6.0,2023,12,Dec,4,50,Wednesday,41.04,1,0
ORD107168,2023-09-24,CUST3574,Chennai,Tamil Nadu,Fashion,Formal Shirt,5,2254.37,25,2817.96,8453.89,6168.38,2285.51,UPI,Returned,,2023,9,Sep,3,38,Sunday,27.04,0,1
ORD107169,2023-09-11,CUST4233,Kolkata,West Bengal,Fashion,Sports Sneakers,1,1365.12,5,68.26,1296.86,698.15,598.71,Cash on Delivery,Delivered,10.0,2023,9,Sep,3,37,Monday,46.17,1,0
ORD107170,2023-12-24,CUST2784,Mumbai,Maharashtra,Home & Kitchen,Mixer Grinder,1,3287.08,5,164.35,3122.73,2032.9,1089.83,EMI,Delivered,6.0,2023,12,Dec,4,51,Sunday,34.9,1,0
ORD107171,2024-11-14,CUST4570,Jaipur,Rajasthan,Home & Kitchen,Air Fryer,2,997.69,0,0.0,1995.38,1256.16,739.22,Debit Card,Delivered,5.0,2024,11,Nov,4,46,Thursday,37.05,1,0
ORD107172,2023-11-11,CUST4833,Chennai,Tamil Nadu,Fashion,Wallet,1,1314.45,20,262.89,1051.56,640.34,411.22,Debit Card,Returned,,2023,11,Nov,4,45,Saturday,39.11,0,1
ORD107173,2024-09-16,CUST3151,Chennai,Tamil Nadu,Electronics,Laptop Stand,2,1403.24,25,701.62,2104.86,1267.54,837.32,Cash on Delivery,Delivered,9.0,2024,9,Sep,3,38,Monday,39.78,1,0
ORD107174,2023-04-22,CUST1569,Kochi,Kerala,Beauty,Face Wash,2,1630.74,30,978.44,2283.04,1948.54,334.5,Net Banking,Delivered,1.0,2023,4,Apr,2,16,Saturday,14.65,1,0
ORD107175,2023-12-21,CUST4726,Vadodara,Gujarat,Electronics,Wireless Earbuds,2,3846.32,0,0.0,7692.64,3498.88,4193.76,EMI,Returned,,2023,12,Dec,4,51,Thursday,54.52,0,1
ORD107176,2024-12-28,CUST1785,Chandigarh,Punjab,Sports,Running Shoes,2,1815.59,5,181.56,3449.62,2283.11,1166.51,Net Banking,Delivered,8.0,2024,12,Dec,4,52,Saturday,33.82,1,0
ORD107177,2024-09-29,CUST1657,Nagpur,Maharashtra,Fashion,Leggings,1,1880.69,10,188.07,1692.62,972.18,720.44,Debit Card,Pending,,2024,9,Sep,3,39,Sunday,42.56,0,0
ORD107178,2023-08-20,CUST4912,Lucknow,Uttar Pradesh,Beauty,Face Serum,1,1663.1,15,249.47,1413.63,880.11,533.52,EMI,Delivered,3.0,2023,8,Aug,3,33,Sunday,37.74,1,0
ORD107179,2024-01-03,CUST1338,Vadodara,Gujarat,Fashion,Sunglasses,3,2288.29,15,1029.73,5835.14,3687.55,2147.59,Cash on Delivery,Returned,,2024,1,Jan,1,1,Wednesday,36.8,0,1
ORD107180,2023-09-06,CUST4162,Bhopal,Madhya Pradesh,Electronics,Phone Case,1,4431.93,10,443.19,3988.74,2277.23,1711.51,EMI,Delivered,6.0,2023,9,Sep,3,36,Wednesday,42.91,1,0
ORD107181,2023-11-22,CUST1897,Pune,Maharashtra,Fashion,Jacket,4,2177.67,5,435.53,8275.15,4112.95,4162.2,Debit Card,Delivered,7.0,2023,11,Nov,4,47,Wednesday,50.3,1,0
ORD107182,2024-10-03,CUST1999,Delhi,Delhi,Beauty,Foundation,1,714.55,10,71.45,643.1,407.86,235.24,Cash on Delivery,Delivered,9.0,2024,10,Oct,4,40,Thursday,36.58,1,0
ORD107183,2024-09-29,CUST1084,Vadodara,Gujarat,Fashion,Women's Kurta,5,1740.41,15,1305.31,7396.74,5600.7,1796.04,Net Banking,Delivered,4.0,2024,9,Sep,3,39,Sunday,24.28,1,0
ORD107184,2023-09-02,CUST1295,Ahmedabad,Gujarat,Sports,Badminton Racket,1,1740.49,10,174.05,1566.44,953.57,612.87,Credit Card,Delivered,10.0,2023,9,Sep,3,35,Saturday,39.13,1,0
ORD107185,2024-11-27,CUST4086,Nagpur,Maharashtra,Electronics,Wireless Earbuds,2,4593.22,30,2755.93,6430.51,4632.81,1797.7,UPI,Delivered,5.0,2024,11,Nov,4,48,Wednesday,27.96,1,0
ORD107186,2024-04-16,CUST2981,Hyderabad,Telangana,Beauty,Face Wash,4,1765.91,25,1765.91,5297.73,3299.9,1997.83,UPI,Returned,,2024,4,Apr,2,16,Tuesday,37.71,0,1
ORD107187,2023-11-12,CUST1583,Ahmedabad,Gujarat,Books,The Alchemist,4,539.67,20,431.74,1726.94,1303.96,422.98,UPI,Delivered,9.0,2023,11,Nov,4,45,Sunday,24.49,1,0
ORD107188,2024-01-03,CUST2643,Bhopal,Madhya Pradesh,Fashion,Sports Sneakers,1,2247.04,0,0.0,2247.04,1022.27,1224.77,EMI,Delivered,3.0,2024,1,Jan,1,1,Wednesday,54.51,1,0
ORD107189,2024-04-30,CUST3936,Patna,Bihar,Electronics,Webcam,4,1082.06,20,865.65,3462.59,2470.0,992.59,Cash on Delivery,Delivered,6.0,2024,4,Apr,2,18,Tuesday,28.67,1,0
ORD107190,2024-03-10,CUST2466,Coimbatore,Tamil Nadu,Home & Kitchen,Non-stick Pan,2,3818.34,30,2291.0,5345.68,4101.5,1244.18,Debit Card,Delivered,7.0,2024,3,Mar,1,10,Sunday,23.27,1,0
ORD107191,2023-12-25,CUST3398,Lucknow,Uttar Pradesh,Beauty,Lip Balm,2,1893.9,5,189.39,3598.41,1805.85,1792.56,Cash on Delivery,Delivered,1.0,2023,12,Dec,4,52,Monday,49.82,1,0
ORD107192,2024-01-07,CUST2043,Lucknow,Uttar Pradesh,Fashion,Formal Shirt,3,526.87,15,237.09,1343.52,760.68,582.84,Cash on Delivery,Delivered,5.0,2024,1,Jan,1,1,Sunday,43.38,1,0
ORD107193,2023-07-22,CUST3502,Visakhapatnam,Andhra Pradesh,Fashion,Men's T-Shirt,4,776.64,25,776.64,2329.92,2016.93,312.99,Credit Card,Delivered,7.0,2023,7,Jul,3,29,Saturday,13.43,1,0
ORD107194,2024-10-17,CUST2298,Nagpur,Maharashtra,Electronics,Phone Case,1,1358.61,20,271.72,1086.89,657.32,429.57,Net Banking,Delivered,7.0,2024,10,Oct,4,42,Thursday,39.52,1,0
ORD107195,2024-02-18,CUST4407,Bhopal,Madhya Pradesh,Sports,Water Sipper,3,3498.45,0,0.0,10495.35,5433.36,5061.99,Credit Card,Delivered,2.0,2024,2,Feb,1,7,Sunday,48.23,1,0
ORD107196,2023-05-31,CUST2242,Indore,Madhya Pradesh,Books,Python Crash Course,1,446.71,30,134.01,312.7,229.94,82.76,Debit Card,Delivered,8.0,2023,5,May,2,22,Wednesday,26.47,1,0
ORD107197,2024-09-26,CUST4751,Mumbai,Maharashtra,Fashion,Sports Sneakers,4,375.61,15,225.37,1277.07,913.49,363.58,Net Banking,Delivered,8.0,2024,9,Sep,3,39,Thursday,28.47,1,0
ORD107198,2024-12-01,CUST2226,Pune,Maharashtra,Home & Kitchen,Bedsheet Set,5,2421.36,20,2421.36,9685.44,6293.25,3392.19,UPI,Delivered,4.0,2024,12,Dec,4,48,Sunday,35.02,1,0
ORD107199,2024-12-07,CUST3892,Chandigarh,Punjab,Sports,Cricket Bat,3,1782.34,25,1336.76,4010.26,2812.7,1197.56,Net Banking,Delivered,10.0,2024,12,Dec,4,49,Saturday,29.86,1,0
ORD107200,2023-11-08,CUST4927,Jaipur,Rajasthan,Books,Rich Dad Poor Dad,4,439.2,10,175.68,1581.12,854.43,726.69,UPI,Cancelled,,2023,11,Nov,4,45,Wednesday,45.96,0,0
ORD107201,2023-06-05,CUST2034,Delhi,Delhi,Beauty,Face Wash,1,1093.7,25,273.43,820.27,632.56,187.71,UPI,Delivered,10.0,2023,6,Jun,2,23,Monday,22.88,1,0
ORD107202,2024-01-22,CUST4841,Coimbatore,Tamil Nadu,Electronics,Mechanical Keyboard,4,4004.4,15,2402.64,13614.96,8325.81,5289.15,Credit Card,Delivered,2.0,2024,1,Jan,1,4,Monday,38.85,1,0
ORD107203,2023-05-10,CUST3738,Bhopal,Madhya Pradesh,Home & Kitchen,Mixer Grinder,5,1885.63,20,1885.63,7542.52,4577.32,2965.2,Cash on Delivery,Returned,,2023,5,May,2,19,Wednesday,39.31,0,1
ORD107204,2024-12-01,CUST2923,Nagpur,Maharashtra,Electronics,USB-C Hub,1,2203.73,10,220.37,1983.36,1331.97,651.39,Debit Card,Delivered,10.0,2024,12,Dec,4,48,Sunday,32.84,1,0
ORD107205,2023-07-30,CUST2582,Patna,Bihar,Fashion,Sunglasses,1,743.42,20,148.68,594.74,356.99,237.75,EMI,Cancelled,,2023,7,Jul,3,30,Sunday,39.98,0,0
ORD107206,2023-09-18,CUST1790,Delhi,Delhi,Fashion,Leggings,2,663.03,0,0.0,1326.06,839.07,486.99,Net Banking,Delivered,10.0,2023,9,Sep,3,38,Monday,36.72,1,0
ORD107207,2023-11-21,CUST1099,Vadodara,Gujarat,Beauty,Kajal,3,345.49,0,0.0,1036.47,641.08,395.39,Net Banking,Delivered,7.0,2023,11,Nov,4,47,Tuesday,38.15,1,0
ORD107208,2023-11-13,CUST4798,Lucknow,Uttar Pradesh,Books,Rich Dad Poor Dad,2,717.74,0,0.0,1435.48,713.58,721.9,Net Banking,Cancelled,,2023,11,Nov,4,46,Monday,50.29,0,0
ORD107209,2024-10-09,CUST4146,Nagpur,Maharashtra,Books,Python Crash Course,1,224.14,20,44.83,179.31,127.05,52.26,Cash on Delivery,Delivered,4.0,2024,10,Oct,4,41,Wednesday,29.15,1,0
ORD107210,2023-12-12,CUST2083,Kolkata,West Bengal,Home & Kitchen,Pressure Cooker,1,310.87,25,77.72,233.15,162.05,71.1,EMI,Delivered,1.0,2023,12,Dec,4,50,Tuesday,30.5,1,0
ORD107211,2023-07-15,CUST4114,Chandigarh,Punjab,Books,Clean Code,1,619.28,10,61.93,557.35,376.25,181.1,UPI,Delivered,7.0,2023,7,Jul,3,28,Saturday,32.49,1,0
ORD107212,2023-09-27,CUST2793,Lucknow,Uttar Pradesh,Home & Kitchen,Water Bottle,1,1199.84,5,59.99,1139.85,569.4,570.45,Credit Card,Delivered,7.0,2023,9,Sep,3,39,Wednesday,50.05,1,0
ORD107213,2024-01-11,CUST2080,Indore,Madhya Pradesh,Fashion,Women's Kurta,1,291.0,0,0.0,291.0,152.34,138.66,UPI,Delivered,2.0,2024,1,Jan,1,2,Thursday,47.65,1,0
ORD107214,2023-06-19,CUST1056,Patna,Bihar,Home & Kitchen,Air Fryer,3,908.52,10,272.56,2453.0,1671.47,781.53,Net Banking,Delivered,3.0,2023,6,Jun,2,25,Monday,31.86,1,0
ORD107215,2024-05-08,CUST1003,Chennai,Tamil Nadu,Fashion,Men's T-Shirt,3,1611.77,0,0.0,4835.31,2334.43,2500.88,Cash on Delivery,Delivered,10.0,2024,5,May,2,19,Wednesday,51.72,1,0
ORD107216,2024-03-16,CUST2944,Lucknow,Uttar Pradesh,Books,Wings of Fire,4,370.41,10,148.16,1333.48,924.6,408.88,EMI,Delivered,6.0,2024,3,Mar,1,11,Saturday,30.66,1,0
ORD107217,2024-08-23,CUST2879,Patna,Bihar,Beauty,Face Wash,5,276.99,30,415.49,969.46,841.35,128.11,Debit Card,Delivered,1.0,2024,8,Aug,3,34,Friday,13.21,1,0
ORD107218,2024-12-03,CUST1036,Bangalore,Karnataka,Home & Kitchen,Air Fryer,4,3730.95,10,1492.38,13431.42,8323.96,5107.46,Debit Card,Delivered,9.0,2024,12,Dec,4,49,Tuesday,38.03,1,0
ORD107219,2024-11-23,CUST4992,Bhopal,Madhya Pradesh,Electronics,Smart Watch,1,2044.95,30,613.49,1431.46,1179.82,251.64,Cash on Delivery,Returned,,2024,11,Nov,4,47,Saturday,17.58,0,1
